sim_time_s,json_timestamp_s,gyro_x_rad_s,gyro_y_rad_s,gyro_z_rad_s,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2,position_n_m,position_e_m,position_d_m,roll_rad,pitch_rad,yaw_rad,velocity_n_m_s,velocity_e_m_s,velocity_d_m_s,wind_n_m_s,wind_e_m_s,wind_d_m_s,airspeed_m_s,no_time_sync,no_lockstep
79.48,79.5,0,1.08347913e-06,0,0.11904975,0,-9.80588764,1026.7032,0,-3.14426153,0,0.0121729112,0,12.9179364,0,-0.0517935276,0,0,0,12.9180403,0,0
79.5,79.52,0,7.03511751e-07,0,0.119050193,0,-9.80588275,1026.96156,0,-3.14529739,0,0.012172929,0,12.91793,0,-0.0517926846,0,0,0,12.9180338,0,0
79.52,79.54,0,3.2318437e-07,0,0.119050636,0,-9.80587788,1027.21992,0,-3.14633323,0,0.0121729393,0,12.9179236,0,-0.0517917443,0,0,0,12.9180274,0,0
79.54,79.56,0,-5.74233917e-08,0,0.119051078,0,-9.80587301,1027.47828,0,-3.14736906,0,0.012172942,0,12.9179172,0,-0.0517907067,0,0,0,12.918021,0,0
79.56,79.58,0,-4.38231934e-07,0,0.119051518,0,-9.80586814,1027.73664,0,-3.14840486,0,0.012172937,0,12.9179107,0,-0.0517895719,0,0,0,12.9180146,0,0
79.58,79.6,0,-8.19161694e-07,0,0.119051957,0,-9.80586329,1027.995,0,-3.14944064,0,0.0121729244,0,12.9179043,0,-0.0517883403,0,0,0,12.9180082,0,0
79.6,79.62,0,-1.20013317e-06,0,0.119052393,0,-9.80585845,1028.25335,0,-3.1504764,0,0.0121729042,0,12.917898,0,-0.0517870119,0,0,0,12.9180018,0,0
79.62,79.64,0,-1.58106692e-06,0,0.119052828,0,-9.80585362,1028.51171,0,-3.15151212,0,0.0121728764,0,12.9178916,0,-0.0517855871,0,0,0,12.9179954,0,0
79.64,79.66,0,-1.96188361e-06,0,0.11905326,0,-9.8058488,1028.77007,0,-3.15254782,0,0.012172841,0,12.9178852,0,-0.0517840659,0,0,0,12.917989,0,0
79.66,79.68,0,-2.342504e-06,0,0.11905369,0,-9.805844,1029.02843,0,-3.15358348,0,0.012172798,0,12.9178789,0,-0.0517824488,0,0,0,12.9179827,0,0
79.68,79.7,0,-2.72284896e-06,0,0.119054118,0,-9.80583921,1029.28679,0,-3.15461912,0,0.0121727473,0,12.9178726,0,-0.051780736,0,0,0,12.9179764,0,0
79.7,79.72,0,-3.10283952e-06,0,0.119054542,0,-9.80583443,1029.54514,0,-3.15565471,0,0.012172689,0,12.9178663,0,-0.0517789277,0,0,0,12.9179701,0,0
79.72,79.74,0,-3.48239685e-06,0,0.119054964,0,-9.80582968,1029.8035,0,-3.15669027,0,0.0121726232,0,12.91786,0,-0.0517770244,0,0,0,12.9179638,0,0
79.74,79.76,0,-3.86144228e-06,0,0.119055382,0,-9.80582494,1030.06186,0,-3.15772579,0,0.0121725498,0,12.9178538,0,-0.0517750263,0,0,0,12.9179575,0,0
79.76,79.78,0,-4.23989734e-06,0,0.119055797,0,-9.80582021,1030.32021,0,-3.15876127,0,0.0121724687,0,12.9178475,0,-0.0517729338,0,0,0,12.9179513,0,0
79.78,79.8,0,-4.61768377e-06,0,0.119056208,0,-9.80581551,1030.57857,0,-3.15979671,0,0.0121723802,0,12.9178414,0,-0.0517707472,0,0,0,12.9179451,0,0
79.8,79.82,0,-4.99472349e-06,0,0.119056615,0,-9.80581083,1030.83693,0,-3.1608321,0,0.012172284,0,12.9178352,0,-0.0517684671,0,0,0,12.9179389,0,0
79.82,79.84,0,-5.3709387e-06,0,0.119057018,0,-9.80580617,1031.09528,0,-3.16186745,0,0.0121721804,0,12.917829,0,-0.0517660937,0,0,0,12.9179328,0,0
79.84,79.86,0,-5.74625181e-06,0,0.119057417,0,-9.80580153,1031.35364,0,-3.16290274,0,0.0121720692,0,12.9178229,0,-0.0517636276,0,0,0,12.9179267,0,0
79.86,79.88,0,-6.12058552e-06,0,0.119057812,0,-9.80579692,1031.612,0,-3.16393799,0,0.0121719505,0,12.9178169,0,-0.0517610691,0,0,0,12.9179206,0,0
79.88,79.9,0,-6.4938628e-06,0,0.119058201,0,-9.80579233,1031.87035,0,-3.16497319,0,0.0121718244,0,12.9178108,0,-0.0517584188,0,0,0,12.9179145,0,0
79.9,79.92,0,-6.86600692e-06,0,0.119058586,0,-9.80578776,1032.12871,0,-3.16600833,0,0.0121716908,0,12.9178048,0,-0.0517556772,0,0,0,12.9179085,0,0
79.92,79.94,0,-7.23694145e-06,0,0.119058966,0,-9.80578322,1032.38707,0,-3.16704341,0,0.0121715498,0,12.9177988,0,-0.0517528447,0,0,0,12.9179025,0,0
79.94,79.96,0,-7.6065903e-06,0,0.119059341,0,-9.80577871,1032.64542,0,-3.16807844,0,0.0121714013,0,12.9177929,0,-0.0517499218,0,0,0,12.9178966,0,0
79.96,79.98,0,-7.97487774e-06,0,0.119059711,0,-9.80577422,1032.90378,0,-3.16911341,0,0.0121712455,0,12.917787,0,-0.0517469092,0,0,0,12.9178907,0,0
79.98,80,0,-8.34172835e-06,0,0.119060075,0,-9.80576977,1033.16213,0,-3.17014832,0,0.0121710823,0,12.9177812,0,-0.0517438074,0,0,0,12.9178848,0,0
80,80.02,0,-8.70706714e-06,0,0.119060433,0,-9.80576534,1033.42049,0,-3.17118316,0,0.0121709118,0,12.9177754,0,-0.051740617,0,0,0,12.917879,0,0
80.02,80.04,0,-9.07081946e-06,0,0.119060785,0,-9.80576095,1033.67884,0,-3.17221794,0,0.0121707341,0,12.9177696,0,-0.0517373386,0,0,0,12.9178732,0,0
80.04,80.06,0,-9.43291109e-06,0,0.119061131,0,-9.80575658,1033.9372,0,-3.17325265,0,0.012170549,0,12.9177639,0,-0.0517339727,0,0,0,12.9178675,0,0
80.06,80.08,0,-9.79326824e-06,0,0.119061471,0,-9.80575225,1034.19555,0,-3.1742873,0,0.0121703568,0,12.9177582,0,-0.0517305201,0,0,0,12.9178618,0,0
80.08,80.1,0,-1.01518175e-05,0,0.119061804,0,-9.80574795,1034.45391,0,-3.17532187,0,0.0121701573,0,12.9177526,0,-0.0517269814,0,0,0,12.9178561,0,0
80.1,80.12,0,-1.0508486e-05,0,0.11906213,0,-9.80574369,1034.71226,0,-3.17635638,0,0.0121699507,0,12.917747,0,-0.0517233572,0,0,0,12.9178505,0,0
80.12,80.14,0,-1.08632013e-05,0,0.11906245,0,-9.80573946,1034.97062,0,-3.17739081,0,0.012169737,0,12.9177414,0,-0.0517196483,0,0,0,12.917845,0,0
80.14,80.16,0,-1.12158913e-05,0,0.119062763,0,-9.80573527,1035.22897,0,-3.17842516,0,0.0121695162,0,12.917736,0,-0.0517158554,0,0,0,12.9178395,0,0
80.16,80.18,0,-1.15664847e-05,0,0.119063068,0,-9.80573111,1035.48733,0,-3.17945944,0,0.0121692884,0,12.9177305,0,-0.0517119791,0,0,0,12.917834,0,0
80.18,80.2,0,-1.19149104e-05,0,0.119063366,0,-9.80572699,1035.74568,0,-3.18049364,0,0.0121690535,0,12.9177251,0,-0.0517080202,0,0,0,12.9178286,0,0
80.2,80.22,0,-1.22610979e-05,0,0.119063657,0,-9.80572291,1036.00404,0,-3.18152776,0,0.0121688118,0,12.9177198,0,-0.0517039795,0,0,0,12.9178233,0,0
80.22,80.24,0,-1.26049773e-05,0,0.119063939,0,-9.80571887,1036.26239,0,-3.1825618,0,0.0121685631,0,12.9177146,0,-0.0516998577,0,0,0,12.917818,0,0
80.24,80.26,0,-1.29464794e-05,0,0.119064214,0,-9.80571487,1036.52075,0,-3.18359576,0,0.0121683076,0,12.9177093,0,-0.0516956557,0,0,0,12.9178128,0,0
80.26,80.28,0,-1.32855352e-05,0,0.119064481,0,-9.8057109,1036.7791,0,-3.18462963,0,0.0121680453,0,12.9177042,0,-0.0516913741,0,0,0,12.9178076,0,0
80.28,80.3,0,-1.36220765e-05,0,0.11906474,0,-9.80570699,1037.03745,0,-3.18566341,0,0.0121677762,0,12.9176991,0,-0.051687014,0,0,0,12.9178025,0,0
80.3,80.32,0,-1.39560357e-05,0,0.11906499,0,-9.80570311,1037.29581,0,-3.18669711,0,0.0121675004,0,12.9176941,0,-0.051682576,0,0,0,12.9177974,0,0
80.32,80.34,0,-1.42873458e-05,0,0.119065232,0,-9.80569927,1037.55416,0,-3.18773071,0,0.012167218,0,12.9176891,0,-0.051678061,0,0,0,12.9177924,0,0
80.34,80.36,0,-1.46159403e-05,0,0.119065465,0,-9.80569548,1037.81252,0,-3.18876423,0,0.0121669289,0,12.9176842,0,-0.0516734699,0,0,0,12.9177875,0,0
80.36,80.38,0,-1.49417535e-05,0,0.119065689,0,-9.80569174,1038.07087,0,-3.18979765,0,0.0121666333,0,12.9176793,0,-0.0516688037,0,0,0,12.9177827,0,0
80.38,80.4,0,-1.52647202e-05,0,0.119065905,0,-9.80568804,1038.32922,0,-3.19083098,0,0.0121663313,0,12.9176745,0,-0.0516640631,0,0,0,12.9177778,0,0
80.4,80.42,0,-1.5584776e-05,0,0.119066111,0,-9.80568438,1038.58758,0,-3.19186421,0,0.0121660228,0,12.9176698,0,-0.051659249,0,0,0,12.9177731,0,0
80.42,80.44,0,-1.5901857e-05,0,0.119066307,0,-9.80568077,1038.84593,0,-3.19289735,0,0.0121657079,0,12.9176652,0,-0.0516543625,0,0,0,12.9177684,0,0
80.44,80.46,0,-1.62159001e-05,0,0.119066495,0,-9.80567721,1039.10428,0,-3.19393039,0,0.0121653867,0,12.9176606,0,-0.0516494044,0,0,0,12.9177638,0,0
80.46,80.48,0,-1.65268428e-05,0,0.119066673,0,-9.8056737,1039.36264,0,-3.19496332,0,0.0121650593,0,12.9176561,0,-0.0516443758,0,0,0,12.9177593,0,0
80.48,80.5,0,-1.68346236e-05,0,0.119066841,0,-9.80567024,1039.62099,0,-3.19599616,0,0.0121647257,0,12.9176516,0,-0.0516392775,0,0,0,12.9177548,0,0
80.5,80.52,0,-1.71391812e-05,0,0.119066999,0,-9.80566682,1039.87934,0,-3.1970289,0,0.0121643859,0,12.9176472,0,-0.0516341105,0,0,0,12.9177504,0,0
80.52,80.54,0,-1.74404555e-05,0,0.119067147,0,-9.80566346,1040.1377,0,-3.19806153,0,0.0121640401,0,12.9176429,0,-0.0516288758,0,0,0,12.9177461,0,0
80.54,80.56,0,-1.77383869e-05,0,0.119067285,0,-9.80566014,1040.39605,0,-3.19909405,0,0.0121636883,0,12.9176387,0,-0.0516235746,0,0,0,12.9177419,0,0
80.56,80.58,0,-1.80329167e-05,0,0.119067413,0,-9.80565688,1040.6544,0,-3.20012647,0,0.0121633306,0,12.9176345,0,-0.0516182076,0,0,0,12.9177377,0,0
80.58,80.6,0,-1.83239869e-05,0,0.11906753,0,-9.80565367,1040.91275,0,-3.20115878,0,0.012162967,0,12.9176305,0,-0.0516127761,0,0,0,12.9177336,0,0
80.6,80.62,0,-1.86115402e-05,0,0.119067637,0,-9.80565052,1041.17111,0,-3.20219098,0,0.0121625977,0,12.9176265,0,-0.051607281,0,0,0,12.9177295,0,0
80.62,80.64,0,-1.88955201e-05,0,0.119067733,0,-9.80564741,1041.42946,0,-3.20322307,0,0.0121622226,0,12.9176225,0,-0.0516017234,0,0,0,12.9177256,0,0
80.64,80.66,0,-1.91758711e-05,0,0.119067818,0,-9.80564436,1041.68781,0,-3.20425505,0,0.0121618419,0,12.9176187,0,-0.0515961043,0,0,0,12.9177217,0,0
80.66,80.68,0,-1.94525383e-05,0,0.119067892,0,-9.80564137,1041.94616,0,-3.20528691,0,0.0121614556,0,12.9176149,0,-0.0515904249,0,0,0,12.9177179,0,0
80.68,80.7,0,-1.97254678e-05,0,0.119067956,0,-9.80563843,1042.20452,0,-3.20631866,0,0.0121610638,0,12.9176112,0,-0.0515846863,0,0,0,12.9177142,0,0
80.7,80.72,0,-1.99946062e-05,0,0.119068008,0,-9.80563554,1042.46287,0,-3.2073503,0,0.0121606666,0,12.9176076,0,-0.0515788894,0,0,0,12.9177105,0,0
80.72,80.74,0,-2.02599014e-05,0,0.119068049,0,-9.80563271,1042.72122,0,-3.20838182,0,0.012160264,0,12.917604,0,-0.0515730355,0,0,0,12.917707,0,0
80.74,80.76,0,-2.05213018e-05,0,0.119068078,0,-9.80562994,1042.97957,0,-3.20941322,0,0.0121598562,0,12.9176006,0,-0.0515671257,0,0,0,12.9177035,0,0
80.76,80.78,0,-2.07787567e-05,0,0.119068096,0,-9.80562723,1043.23792,0,-3.2104445,0,0.0121594432,0,12.9175972,0,-0.0515611611,0,0,0,12.9177001,0,0
80.78,80.8,0,-2.10322166e-05,0,0.119068103,0,-9.80562457,1043.49628,0,-3.21147567,0,0.0121590251,0,12.9175939,0,-0.0515551428,0,0,0,12.9176968,0,0
80.8,80.82,0,-2.12816324e-05,0,0.119068097,0,-9.80562197,1043.75463,0,-3.21250671,0,0.012158602,0,12.9175907,0,-0.0515490721,0,0,0,12.9176936,0,0
80.82,80.84,0,-2.15269563e-05,0,0.11906808,0,-9.80561943,1044.01298,0,-3.21353763,0,0.0121581739,0,12.9175876,0,-0.05154295,0,0,0,12.9176904,0,0
80.84,80.86,0,-2.17681411e-05,0,0.119068051,0,-9.80561695,1044.27133,0,-3.21456843,0,0.0121577409,0,12.9175845,0,-0.0515367778,0,0,0,12.9176873,0,0
80.86,80.88,0,-2.20051407e-05,0,0.11906801,0,-9.80561453,1044.52968,0,-3.2155991,0,0.0121573032,0,12.9175816,0,-0.0515305566,0,0,0,12.9176844,0,0
80.88,80.9,0,-2.22379098e-05,0,0.119067957,0,-9.80561217,1044.78803,0,-3.21662965,0,0.0121568607,0,12.9175787,0,-0.0515242876,0,0,0,12.9176815,0,0
80.9,80.92,0,-2.24664042e-05,0,0.119067891,0,-9.80560987,1045.04639,0,-3.21766007,0,0.0121564137,0,12.9175759,0,-0.0515179721,0,0,0,12.9176787,0,0
80.92,80.94,0,-2.26905804e-05,0,0.119067814,0,-9.80560763,1045.30474,0,-3.21869037,0,0.0121559621,0,12.9175732,0,-0.0515116112,0,0,0,12.9176759,0,0
80.94,80.96,0,-2.2910396e-05,0,0.119067724,0,-9.80560545,1045.56309,0,-3.21972054,0,0.0121555061,0,12.9175706,0,-0.0515052061,0,0,0,12.9176733,0,0
80.96,80.98,0,-2.31258096e-05,0,0.119067621,0,-9.80560333,1045.82144,0,-3.22075058,0,0.0121550457,0,12.9175681,0,-0.0514987582,0,0,0,12.9176708,0,0
80.98,81,0,-2.33367804e-05,0,0.119067506,0,-9.80560128,1046.07979,0,-3.22178049,0,0.0121545811,0,12.9175657,0,-0.0514922685,0,0,0,12.9176683,0,0
81,81.02,0,-2.35432691e-05,0,0.119067378,0,-9.80559929,1046.33814,0,-3.22281027,0,0.0121541123,0,12.9175634,0,-0.0514857384,0,0,0,12.917666,0,0
81.02,81.04,0,-2.37452371e-05,0,0.119067238,0,-9.80559736,1046.59649,0,-3.22383991,0,0.0121536394,0,12.9175611,0,-0.0514791691,0,0,0,12.9176637,0,0
81.04,81.06,0,-2.39426466e-05,0,0.119067085,0,-9.80559549,1046.85485,0,-3.22486943,0,0.0121531625,0,12.917559,0,-0.0514725619,0,0,0,12.9176615,0,0
81.06,81.08,0,-2.41354611e-05,0,0.119066919,0,-9.80559369,1047.1132,0,-3.22589882,0,0.0121526817,0,12.9175569,0,-0.051465918,0,0,0,12.9176594,0,0
81.08,81.1,0,-2.43236449e-05,0,0.11906674,0,-9.80559195,1047.37155,0,-3.22692807,0,0.0121521971,0,12.9175549,0,-0.0514592387,0,0,0,12.9176574,0,0
81.1,81.12,0,-2.45071634e-05,0,0.119066548,0,-9.80559028,1047.6299,0,-3.22795719,0,0.0121517088,0,12.917553,0,-0.0514525253,0,0,0,12.9176555,0,0
81.12,81.14,0,-2.4685983e-05,0,0.119066343,0,-9.80558867,1047.88825,0,-3.22898617,0,0.0121512168,0,12.9175513,0,-0.051445779,0,0,0,12.9176537,0,0
81.14,81.16,0,-2.48600711e-05,0,0.119066125,0,-9.80558712,1048.1466,0,-3.23001502,0,0.0121507214,0,12.9175496,0,-0.0514390012,0,0,0,12.917652,0,0
81.16,81.18,0,-2.5029396e-05,0,0.119065894,0,-9.80558564,1048.40495,0,-3.23104373,0,0.0121502225,0,12.917548,0,-0.0514321931,0,0,0,12.9176503,0,0
81.18,81.2,0,-2.51939273e-05,0,0.11906565,0,-9.80558423,1048.6633,0,-3.2320723,0,0.0121497202,0,12.9175465,0,-0.051425356,0,0,0,12.9176488,0,0
81.2,81.22,0,-2.53536353e-05,0,0.119065392,0,-9.80558288,1048.92165,0,-3.23310074,0,0.0121492148,0,12.917545,0,-0.0514184912,0,0,0,12.9176474,0,0
81.22,81.24,0,-2.55084915e-05,0,0.119065121,0,-9.8055816,1049.18,0,-3.23412904,0,0.0121487061,0,12.9175437,0,-0.0514116001,0,0,0,12.917646,0,0
81.24,81.26,0,-2.56584685e-05,0,0.119064837,0,-9.80558038,1049.43836,0,-3.23515721,0,0.0121481944,0,12.9175425,0,-0.0514046839,0,0,0,12.9176448,0,0
81.26,81.28,0,-2.58035399e-05,0,0.119064539,0,-9.80557923,1049.69671,0,-3.23618523,0,0.0121476798,0,12.9175414,0,-0.051397744,0,0,0,12.9176436,0,0
81.28,81.3,0,-2.59436803e-05,0,0.119064228,0,-9.80557814,1049.95506,0,-3.23721312,0,0.0121471623,0,12.9175403,0,-0.0513907816,0,0,0,12.9176426,0,0
81.3,81.32,0,-2.60788653e-05,0,0.119063903,0,-9.80557712,1050.21341,0,-3.23824086,0,0.0121466421,0,12.9175394,0,-0.0513837982,0,0,0,12.9176416,0,0
81.32,81.34,0,-2.62090717e-05,0,0.119063565,0,-9.80557617,1050.47176,0,-3.23926847,0,0.0121461192,0,12.9175386,0,-0.0513767949,0,0,0,12.9176407,0,0
81.34,81.36,0,-2.63342772e-05,0,0.119063213,0,-9.80557528,1050.73011,0,-3.24029593,0,0.0121455938,0,12.9175378,0,-0.0513697732,0,0,0,12.91764,0,0
81.36,81.38,0,-2.64544608e-05,0,0.119062848,0,-9.80557446,1050.98846,0,-3.24132326,0,0.0121450659,0,12.9175372,0,-0.0513627344,0,0,0,12.9176393,0,0
81.38,81.4,0,-2.65696024e-05,0,0.119062469,0,-9.80557371,1051.24681,0,-3.24235044,0,0.0121445356,0,12.9175366,0,-0.0513556798,0,0,0,12.9176387,0,0
81.4,81.42,0,-2.66796829e-05,0,0.119062076,0,-9.80557303,1051.50516,0,-3.24337749,0,0.0121440031,0,12.9175362,0,-0.0513486108,0,0,0,12.9176382,0,0
81.42,81.44,0,-2.67846844e-05,0,0.11906167,0,-9.80557241,1051.76351,0,-3.24440439,0,0.0121434685,0,12.9175358,0,-0.0513415286,0,0,0,12.9176378,0,0
81.44,81.46,0,-2.68845901e-05,0,0.11906125,0,-9.80557186,1052.02186,0,-3.24543115,0,0.0121429318,0,12.9175356,0,-0.0513344346,0,0,0,12.9176376,0,0
81.46,81.48,0,-2.69793842e-05,0,0.119060817,0,-9.80557137,1052.28021,0,-3.24645777,0,0.0121423931,0,12.9175354,0,-0.0513273302,0,0,0,12.9176374,0,0
81.48,81.5,0,-2.70690519e-05,0,0.119060369,0,-9.80557095,1052.53856,0,-3.24748424,0,0.0121418526,0,12.9175353,0,-0.0513202167,0,0,0,12.9176373,0,0
81.5,81.52,0,-2.71535798e-05,0,0.119059909,0,-9.8055706,1052.79692,0,-3.24851057,0,0.0121413104,0,12.9175354,0,-0.0513130954,0,0,0,12.9176373,0,0
81.52,81.54,0,-2.72329551e-05,0,0.119059434,0,-9.80557032,1053.05527,0,-3.24953676,0,0.0121407665,0,12.9175355,0,-0.0513059676,0,0,0,12.9176374,0,0
81.54,81.56,0,-2.73071666e-05,0,0.119058946,0,-9.80557011,1053.31362,0,-3.25056281,0,0.0121402211,0,12.9175357,0,-0.0512988348,0,0,0,12.9176376,0,0
81.56,81.58,0,-2.73762039e-05,0,0.119058444,0,-9.80556996,1053.57197,0,-3.25158872,0,0.0121396743,0,12.917536,0,-0.0512916983,0,0,0,12.9176379,0,0
81.58,81.6,0,-2.74400576e-05,0,0.119057928,0,-9.80556988,1053.83032,0,-3.25261448,0,0.0121391261,0,12.9175365,0,-0.0512845593,0,0,0,12.9176383,0,0
81.6,81.62,0,-2.74987196e-05,0,0.119057398,0,-9.80556986,1054.08867,0,-3.2536401,0,0.0121385767,0,12.917537,0,-0.0512774192,0,0,0,12.9176388,0,0
81.62,81.64,0,-2.75521829e-05,0,0.119056855,0,-9.80556992,1054.34702,0,-3.25466558,0,0.0121380262,0,12.9175376,0,-0.0512702795,0,0,0,12.9176393,0,0
81.64,81.66,0,-2.76004413e-05,0,0.119056299,0,-9.80557004,1054.60537,0,-3.25569091,0,0.0121374747,0,12.9175383,0,-0.0512631413,0,0,0,12.91764,0,0
81.66,81.68,0,-2.76434901e-05,0,0.119055728,0,-9.80557023,1054.86372,0,-3.2567161,0,0.0121369222,0,12.9175391,0,-0.051256006,0,0,0,12.9176408,0,0
81.68,81.7,0,-2.76813254e-05,0,0.119055144,0,-9.80557048,1055.12207,0,-3.25774115,0,0.0121363689,0,12.91754,0,-0.051248875,0,0,0,12.9176417,0,0
81.7,81.72,0,-2.77139444e-05,0,0.119054546,0,-9.8055708,1055.38042,0,-3.25876606,0,0.012135815,0,12.917541,0,-0.0512417496,0,0,0,12.9176427,0,0
81.72,81.74,0,-2.77413456e-05,0,0.119053935,0,-9.80557119,1055.63877,0,-3.25979082,0,0.0121352604,0,12.9175421,0,-0.0512346312,0,0,0,12.9176437,0,0
81.74,81.76,0,-2.77635283e-05,0,0.11905331,0,-9.80557164,1055.89712,0,-3.26081544,0,0.0121347054,0,12.9175433,0,-0.0512275209,0,0,0,12.9176449,0,0
81.76,81.78,0,-2.77804932e-05,0,0.119052671,0,-9.80557216,1056.15548,0,-3.26183992,0,0.0121341499,0,12.9175446,0,-0.0512204203,0,0,0,12.9176462,0,0
81.78,81.8,0,-2.77922419e-05,0,0.119052019,0,-9.80557275,1056.41383,0,-3.26286426,0,0.0121335942,0,12.917546,0,-0.0512133305,0,0,0,12.9176475,0,0
81.8,81.82,0,-2.7798777e-05,0,0.119051354,0,-9.8055734,1056.67218,0,-3.26388846,0,0.0121330383,0,12.9175475,0,-0.051206253,0,0,0,12.917649,0,0
81.82,81.84,0,-2.78001023e-05,0,0.119050675,0,-9.80557412,1056.93053,0,-3.26491251,0,0.0121324823,0,12.917549,0,-0.0511991889,0,0,0,12.9176505,0,0
81.84,81.86,0,-2.77962228e-05,0,0.119049983,0,-9.8055749,1057.18888,0,-3.26593642,0,0.0121319263,0,12.9175507,0,-0.0511921397,0,0,0,12.9176522,0,0
81.86,81.88,0,-2.77871444e-05,0,0.119049277,0,-9.80557575,1057.44723,0,-3.2669602,0,0.0121313705,0,12.9175525,0,-0.0511851066,0,0,0,12.9176539,0,0
81.88,81.9,0,-2.77728742e-05,0,0.119048558,0,-9.80557666,1057.70558,0,-3.26798383,0,0.0121308148,0,12.9175544,0,-0.0511780909,0,0,0,12.9176557,0,0
81.9,81.92,0,-2.77534201e-05,0,0.119047826,0,-9.80557764,1057.96393,0,-3.26900732,0,0.0121302596,0,12.9175563,0,-0.0511710939,0,0,0,12.9176577,0,0
81.92,81.94,0,-2.77287915e-05,0,0.11904708,0,-9.80557868,1058.22228,0,-3.27003067,0,0.0121297047,0,12.9175584,0,-0.0511641169,0,0,0,12.9176597,0,0
81.94,81.96,0,-2.76989986e-05,0,0.119046321,0,-9.80557979,1058.48064,0,-3.27105388,0,0.0121291505,0,12.9175605,0,-0.0511571612,0,0,0,12.9176618,0,0
81.96,81.98,0,-2.76640527e-05,0,0.119045549,0,-9.80558096,1058.73899,0,-3.27207696,0,0.0121285968,0,12.9175627,0,-0.051150228,0,0,0,12.917664,0,0
81.98,82,0,-2.76239661e-05,0,0.119044764,0,-9.80558219,1058.99734,0,-3.27309989,0,0.0121280439,0,12.9175651,0,-0.0511433187,0,0,0,12.9176663,0,0
82,82.02,0,-2.75787524e-05,0,0.119043967,0,-9.80558349,1059.25569,0,-3.27412269,0,0.0121274919,0,12.9175675,0,-0.0511364345,0,0,0,12.9176687,0,0
82.02,82.04,0,-2.7528426e-05,0,0.119043156,0,-9.80558485,1059.51404,0,-3.27514535,0,0.0121269408,0,12.91757,0,-0.0511295766,0,0,0,12.9176712,0,0
82.04,82.06,0,-2.74730024e-05,0,0.119042332,0,-9.80558628,1059.77239,0,-3.27616787,0,0.0121263908,0,12.9175726,0,-0.0511227464,0,0,0,12.9176738,0,0
82.06,82.08,0,-2.74124982e-05,0,0.119041495,0,-9.80558776,1060.03074,0,-3.27719026,0,0.0121258419,0,12.9175753,0,-0.051115945,0,0,0,12.9176764,0,0
82.08,82.1,0,-2.73469312e-05,0,0.119040646,0,-9.80558931,1060.28909,0,-3.27821251,0,0.0121252943,0,12.9175781,0,-0.0511091736,0,0,0,12.9176792,0,0
82.1,82.12,0,-2.72763199e-05,0,0.119039784,0,-9.80559092,1060.54745,0,-3.27923463,0,0.0121247481,0,12.9175809,0,-0.0511024336,0,0,0,12.917682,0,0
82.12,82.14,0,-2.7200684e-05,0,0.11903891,0,-9.80559259,1060.8058,0,-3.28025661,0,0.0121242033,0,12.9175839,0,-0.0510957261,0,0,0,12.917685,0,0
82.14,82.16,0,-2.71200444e-05,0,0.119038023,0,-9.80559432,1061.06415,0,-3.28127846,0,0.0121236601,0,12.917587,0,-0.0510890523,0,0,0,12.917688,0,0
82.16,82.18,0,-2.70344227e-05,0,0.119037123,0,-9.80559611,1061.3225,0,-3.28230017,0,0.0121231185,0,12.9175901,0,-0.0510824135,0,0,0,12.9176911,0,0
82.18,82.2,0,-2.69438417e-05,0,0.119036212,0,-9.80559796,1061.58085,0,-3.28332175,0,0.0121225787,0,12.9175933,0,-0.0510758109,0,0,0,12.9176943,0,0
82.2,82.22,0,-2.68483252e-05,0,0.119035288,0,-9.80559987,1061.83921,0,-3.28434321,0,0.0121220408,0,12.9175966,0,-0.0510692456,0,0,0,12.9176976,0,0
82.22,82.24,0,-2.67478979e-05,0,0.119034351,0,-9.80560184,1062.09756,0,-3.28536452,0,0.0121215048,0,12.9176,0,-0.0510627188,0,0,0,12.917701,0,0
82.24,82.26,0,-2.66425858e-05,0,0.119033403,0,-9.80560387,1062.35591,0,-3.28638571,0,0.0121209709,0,12.9176035,0,-0.0510562317,0,0,0,12.9177044,0,0
82.26,82.28,0,-2.65324155e-05,0,0.119032443,0,-9.80560595,1062.61426,0,-3.28740677,0,0.0121204392,0,12.9176071,0,-0.0510497854,0,0,0,12.9177079,0,0
82.28,82.3,0,-2.64174148e-05,0,0.119031471,0,-9.80560809,1062.87261,0,-3.28842771,0,0.0121199097,0,12.9176107,0,-0.0510433812,0,0,0,12.9177116,0,0
82.3,82.32,0,-2.62976124e-05,0,0.119030487,0,-9.80561029,1063.13097,0,-3.28944851,0,0.0121193825,0,12.9176145,0,-0.0510370201,0,0,0,12.9177153,0,0
82.32,82.34,0,-2.61730381e-05,0,0.119029492,0,-9.80561255,1063.38932,0,-3.29046919,0,0.0121188578,0,12.9176183,0,-0.0510307032,0,0,0,12.9177191,0,0
82.34,82.36,0,-2.60437226e-05,0,0.119028485,0,-9.80561486,1063.64767,0,-3.29148974,0,0.0121183356,0,12.9176222,0,-0.0510244318,0,0,0,12.9177229,0,0
82.36,82.38,0,-2.59096974e-05,0,0.119027466,0,-9.80561723,1063.90602,0,-3.29251016,0,0.0121178161,0,12.9176262,0,-0.0510182068,0,0,0,12.9177269,0,0
82.38,82.4,0,-2.57709952e-05,0,0.119026436,0,-9.80561966,1064.16438,0,-3.29353047,0,0.0121172993,0,12.9176302,0,-0.0510120295,0,0,0,12.9177309,0,0
